10;217;A3 501;26/07/2010; 10:20:00;100;65;8;25;0,42;8,42;8:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;77;9;25;0,42;9,42;9:25:00;1;-5;-0,08;0,92;0:55:00;88;10;20;0,33;10,33; 10:20:00;1;0;0;1;1:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;965;125;A3 501;A3;3;9,42;10,33;19,75
10;339;LH 3352;26/07/2010; 11:20:00;145;65;8;25;0,42;8,42;8:25:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;89;10;25;0,42;10,42;10:25:00;1;-5;-0,08;0,92;0:55:00;100;11;20;0,33;11,33; 11:20:00;2;0;0;2;2:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;70;125;LH 3352;LH;1;10,42;11,33;21,75
11;113;LG 9732;12/09/2010; 08:55:00;31;65;8;25;0,42;8,42;8:25:00;0;30;0,5;0,5;0:30:00;0;0;0;0;0:00:00;65;8;25;0,42;8,42;8:25:00;0;30;0,5;0,5;0:30:00;71;8;55;0,92;8,92; 08:55:00;0;0;0;0;0:00:00;8;55;0,92;8,92;8:55:00;0;30;0,5;0,5;0:30:00;560;100;LG 9732;LG;2;8,42;8,92;17,33
11;217;A3 501;12/09/2010; 10:20:00;74;65;8;25;0,42;8,42;8:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;77;9;25;0,42;9,42;9:25:00;1;-5;-0,08;0,92;0:55:00;88;10;20;0,33;10,33; 10:20:00;1;0;0;1;1:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;685;100;A3 501;A3;3;9,42;10,33;19,75
1;173;LH 4910;27/05/2010; 09:25:00;82;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;105;100;LH 4910;LH;1;8,92;9,42;18,33
3;180;LH 3496;27/05/2010; 09:25:00;88;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;560;125;LH 3496;LH;2;8,92;9,42;18,33
4;172;LH 3960;27/05/2010; 09:25:00;85;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;685;125;LH 3960;LH;3;8,92;9,42;18,33
4;173;LH 4910;27/05/2010; 09:25:00;82;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;140;125;LH 4910;LH;1;8,92;9,42;18,33
5;170;LH 3050;27/05/2010; 09:25:00;83;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;600;100;LH 3050;LH;2;8,92;9,42;18,33
5;172;LH 3960;27/05/2010; 09:25:00;85;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;720;100;LH 3960;LH;3;8,92;9,42;18,33
5;173;LH 4910;27/05/2010; 09:25:00;82;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;140;100;LH 4910;LH;1;8,92;9,42;18,33
5;178;LH 1182;27/05/2010; 09:25:00;87;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;600;125;LH 1182;LH;2;8,92;9,42;18,33
5;180;LH 3496;27/05/2010; 09:25:00;88;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;720;125;LH 3496;LH;3;8,92;9,42;18,33
6;170;LH 3050;27/05/2010; 09:25:00;83;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;175;125;LH 3050;LH;1;8,92;9,42;18,33
6;180;LH 3496;27/05/2010; 09:25:00;88;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;350;100;LH 3496;LH;2;8,92;9,42;18,33
7;170;LH 3050;27/05/2010; 09:25:00;83;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;755;100;LH 3050;LH;3;8,92;9,42;18,33
7;172;LH 3960;27/05/2010; 09:25:00;85;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;175;100;LH 3960;LH;1;8,92;9,42;18,33
7;173;LH 4910;27/05/2010; 09:25:00;82;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;350;125;LH 4910;LH;2;8,92;9,42;18,33
7;178;LH 1182;27/05/2010; 09:25:00;87;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;755;125;LH 1182;LH;3;8,92;9,42;18,33
7;180;LH 3496;27/05/2010; 09:25:00;88;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;210;125;LH 3496;LH;1;8,92;9,42;18,33
8;172;LH 3960;21/06/2010; 09:25:00;95;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;370;100;LH 3960;LH;2;8,92;9,42;18,33
8;173;LH 4910;21/06/2010; 09:25:00;94;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;15;0,25;0,25;0:15:00;69;8;45;0,75;8,75;8:45:00;1;-20;-0,33;0,67;0:40:00;77;9;25;0,42;9,42; 09:25:00;0;15;0,25;0,25;0:15:00;9;10;0,17;9,17;9:10:00;1;-20;-0,33;0,67;0:40:00;790;100;LH 4910;LH;3;8,75;9,42;18,17
8;178;LH 1182;21/06/2010; 09:25:00;92;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;210;100;LH 1182;LH;1;8,92;9,42;18,33
8;180;LH 3496;21/06/2010; 09:25:00;91;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;70;8;50;0,83;8,83;8:50:00;1;-25;-0,42;0,58;0:35:00;77;9;25;0,42;9,42; 09:25:00;0;20;0,33;0,33;0:20:00;9;5;0,08;9,08;9:05:00;1;-25;-0,42;0,58;0:35:00;370;125;LH 3496;LH;2;8,83;9,42;18,25
8;183;LH 3552;21/06/2010; 09:25:00;89;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;70;8;50;0,83;8,83;8:50:00;1;-25;-0,42;0,58;0:35:00;77;9;25;0,42;9,42; 09:25:00;0;20;0,33;0,33;0:20:00;9;5;0,08;9,08;9:05:00;1;-25;-0,42;0,58;0:35:00;790;125;LH 3552;LH;3;8,83;9,42;18,25
9;172;LH 3960;02/08/2010; 09:25:00;79;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;245;125;LH 3960;LH;1;8,92;9,42;18,33
9;173;LH 4910;02/08/2010; 09:25:00;78;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;420;100;LH 4910;LH;2;8,92;9,42;18,33
9;177;EN 1722;02/08/2010; 09:25:00;76;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;825;100;EN 1722;EN;3;8,92;9,42;18,33
9;180;LH 3496;02/08/2010; 09:25:00;75;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;245;100;LH 3496;LH;1;8,92;9,42;18,33
9;1180;LH 4070;02/08/2010; 09:25:00;73;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;420;125;LH 4070;LH;2;8,92;9,42;18,33
10;172;LH 3960;26/07/2010; 09:25:00;89;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;825;125;LH 3960;LH;3;8,92;9,42;18,33
10;173;LH 4910;26/07/2010; 09:25:00;88;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;280;125;LH 4910;LH;1;8,92;9,42;18,33
10;177;EN 1722;26/07/2010; 09:25:00;86;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;455;100;EN 1722;EN;2;8,92;9,42;18,33
10;178;LH 1182;26/07/2010; 09:25:00;85;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;860;100;LH 1182;LH;3;8,92;9,42;18,33
10;180;LH 3496;26/07/2010; 09:25:00;84;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;280;100;LH 3496;LH;1;8,92;9,42;18,33
10;1180;LH 4070;26/07/2010; 09:25:00;91;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;455;125;LH 4070;LH;2;8,92;9,42;18,33
11;170;LH 3050;12/09/2010; 09:25:00;62;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;860;125;LH 3050;LH;3;8,92;9,42;18,33
11;172;LH 3960;12/09/2010; 09:25:00;61;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;315;125;LH 3960;LH;1;8,92;9,42;18,33
11;178;LH 1182;12/09/2010; 09:25:00;60;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;495;100;LH 1182;LH;2;8,92;9,42;18,33
11;180;LH 3496;12/09/2010; 09:25:00;57;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;895;100;LH 3496;LH;3;8,92;9,42;18,33
11;183;LH 3552;12/09/2010; 09:25:00;55;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;315;100;LH 3552;LH;1;8,92;9,42;18,33
11;1180;LH 4070;12/09/2010; 09:25:00;54;66;8;30;0,5;8,5;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0;9;9:00:00;1;-30;-0,5;0,5;0:30:00;495;125;LH 4070;LH;2;8,92;9,42;18,33
4;187;LO 368;27/05/2010; 09:30:00;90;67;8;35;0,58;8,58;8:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;72;9;0;0;9;9:00:00;0;30;0,5;0,5;0:30:00;78;9;30;0,5;9,5; 09:30:00;1;-35;-0,58;0,42;0:25:00;8;65;1,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;895;125;LO 368;LO;3;9;9,5;18,5
4;353;LH 764;27/05/2010; 11:30:00;151;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;35;125;LH 764;LH;1;10,58;11,5;22,08
5;350;LH 410;27/05/2010; 11:30:00;152;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;530;100;LH 410;LH;2;10,58;11,5;22,08
5;353;LH 764;27/05/2010; 11:30:00;151;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;930;100;LH 764;LH;3;10,58;11,5;22,08
6;350;LH 410;27/05/2010; 11:30:00;152;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;35;100;LH 410;LH;1;10,58;11,5;22,08
7;187;LO 368;27/05/2010; 09:30:00;90;67;8;35;0,58;8,58;8:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;72;9;0;0;9;9:00:00;0;30;0,5;0,5;0:30:00;78;9;30;0,5;9,5; 09:30:00;1;-35;-0,58;0,42;0:25:00;8;65;1,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;530;125;LO 368;LO;2;9;9,5;18,5
7;350;LH 410;27/05/2010; 11:30:00;152;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;930;125;LH 410;LH;3;10,58;11,5;22,08
7;353;LH 764;27/05/2010; 11:30:00;151;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;70;125;LH 764;LH;1;10,58;11,5;22,08
8;187;LO 368;21/06/2010; 09:30:00;98;67;8;35;0,58;8,58;8:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;72;9;0;0;9;9:00:00;0;30;0,5;0,5;0:30:00;78;9;30;0,5;9,5; 09:30:00;1;-35;-0,58;0,42;0:25:00;8;65;1,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;560;100;LO 368;LO;2;9;9,5;18,5
8;350;LH 410;21/06/2010; 11:30:00;157;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;965;100;LH 410;LH;3;10,58;11,5;22,08
8;353;LH 764;21/06/2010; 11:30:00;158;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;89;10;25;0,42;10,42;10:25:00;1;5;0,08;1,08;1:05:00;102;11;30;0,5;11,5; 11:30:00;2;-10;-0,17;1,83;1:50:00;9;40;0,67;9,67;9:40:00;1;5;0,08;1,08;1:05:00;70;100;LH 764;LH;1;10,42;11,5;21,92
9;187;LO 368;02/08/2010; 09:30:00;81;67;8;35;0,58;8,58;8:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;72;9;0;0;9;9:00:00;0;30;0,5;0,5;0:30:00;78;9;30;0,5;9,5; 09:30:00;1;-35;-0,58;0,42;0:25:00;8;65;1,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;560;125;LO 368;LO;2;9;9,5;18,5
9;350;LH 410;02/08/2010; 11:30:00;140;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;90;10;30;0,5;10,5;10:30:00;1;0;0;1;1:00:00;102;11;30;0,5;11,5; 11:30:00;2;-5;-0,08;1,92;1:55:00;9;35;0,58;9,58;9:35:00;1;0;0;1;1:00:00;965;125;LH 410;LH;3;10,5;11,5;22
9;353;LH 764;02/08/2010; 11:30:00;138;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;105;125;LH 764;LH;1;10,58;11,5;22,08
10;187;LO 368;26/07/2010; 09:30:00;92;67;8;35;0,58;8,58;8:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;72;9;0;0;9;9:00:00;0;30;0,5;0,5;0:30:00;78;9;30;0,5;9,5; 09:30:00;1;-35;-0,58;0,42;0:25:00;8;65;1,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;600;100;LO 368;LO;2;9;9,5;18,5
10;350;LH 410;26/07/2010; 11:30:00;151;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;685;100;LH 410;LH;3;10,58;11,5;22,08
10;353;LH 764;26/07/2010; 11:30:00;152;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;105;100;LH 764;LH;1;10,58;11,5;22,08
11;187;LO 368;12/09/2010; 09:30:00;64;67;8;35;0,58;8,58;8:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;72;9;0;0;9;9:00:00;0;30;0,5;0,5;0:30:00;78;9;30;0,5;9,5; 09:30:00;1;-35;-0,58;0,42;0:25:00;8;65;1,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;600;125;LO 368;LO;2;9;9,5;18,5
11;339;LH 3352;12/09/2010; 11:20:00;121;67;8;35;0,58;8,58;8:35:00;3;-15;-0,25;2,75;2:45:00;2;-10;-0,17;1,83;1:50:00;89;10;25;0,42;10,42;10:25:00;1;-5;-0,08;0,92;0:55:00;100;11;20;0,33;11,33; 11:20:00;2;-10;-0,17;1,83;1:50:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;685;125;LH 3352;LH;3;10,42;11,33;21,75
11;350;LH 410;12/09/2010; 11:30:00;126;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;88;10;20;0,33;10,33;10:20:00;1;10;0,17;1,17;1:10:00;102;11;30;0,5;11,5; 11:30:00;2;-15;-0,25;1,75;1:45:00;9;45;0,75;9,75;9:45:00;1;10;0,17;1,17;1:10:00;140;125;LH 410;LH;1;10,33;11,5;21,83
