6;389;AC 847;27/05/2010; 11:50:00;164;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0,00;2,00;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;59000;59000
6;390;LH 474;27/05/2010; 11:50:00;163;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0,00;2,00;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;59100;59100
6;963;EN 1722;27/05/2010; 09:50:00;96;76;9;20;0,33;9,33;9:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;76;9;20;0,33;9,33;9:20:00;0;30;0,50;0,50;0:30:00;82;9;50;0,83;9,83; 09:50:00;0;0;0,00;0,00;0:00:00;9;50;0,83;9,83;9:50:00;0;30;0,50;0,50;0:30:00;59200;59200
7;129;LH 4692;27/05/2010; 09:00:00;58;61;8;5;0,08;8,08;8:05:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;66;8;30;0,50;8,50;8:30:00;1;-30;-0,50;0,50;0:30:00;72;9;0;0,00;9,00; 09:00:00;0;25;0,42;0,42;0:25:00;9;-25;-0,42;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;59300;59300
7;134;LH 1020;27/05/2010; 09:05:00;65;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;59400;59400
7;136;LH 3982;27/05/2010; 09:05:00;64;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;59500;59500
7;138;LH 3998;27/05/2010; 09:05:00;69;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;59600;59600
7;139;LH 3898;27/05/2010; 09:05:00;68;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;59700;59700
7;143;LH 4382;27/05/2010; 09:05:00;61;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;59800;59800
7;155;LH 4070;27/05/2010; 09:15:00;78;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;69;8;45;0,75;8,75;8:45:00;1;-30;-0,50;0,50;0:30:00;75;9;15;0,25;9,25; 09:15:00;0;25;0,42;0,42;0:25:00;9;-10;-0,17;8,83;8:50:00;1;-30;-0,50;0,50;0:30:00;59900;59900
7;161;LH 2632;27/05/2010; 09:15:00;77;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;69;8;45;0,75;8,75;8:45:00;1;-30;-0,50;0,50;0:30:00;75;9;15;0,25;9,25; 09:15:00;0;25;0,42;0,42;0:25:00;9;-10;-0,17;8,83;8:50:00;1;-30;-0,50;0,50;0:30:00;60000;60000
7;170;LH 3050;27/05/2010; 09:25:00;83;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;60100;60100
7;172;LH 3960;27/05/2010; 09:25:00;85;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;60200;60200
7;173;LH 4910;27/05/2010; 09:25:00;82;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;60300;60300
7;178;LH 1182;27/05/2010; 09:25:00;87;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;60400;60400
7;180;LH 3496;27/05/2010; 09:25:00;88;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;60500;60500
7;201;LO 370;27/05/2010; 09:40:00;94;74;9;10;0,17;9,17;9:10:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;74;9;10;0,17;9,17;9:10:00;0;30;0,50;0,50;0:30:00;80;9;40;0,67;9,67; 09:40:00;0;0;0,00;0,00;0:00:00;9;40;0,67;9,67;9:40:00;0;30;0,50;0,50;0:30:00;60600;60600
7;217;A3 501;27/05/2010; 10:20:00;99;65;8;25;0,42;8,42;8:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;77;9;25;0,42;9,42;9:25:00;1;-5;-0,08;0,92;0:55:00;88;10;20;0,33;10,33; 10:20:00;1;0;0,00;1,00;1:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;60700;60700
7;231;TK 1630;27/05/2010; 10:30:00;101;60;8;0;0,00;8,00;8:00:00;2;30;0,50;2,50;0:30:00;1;35;0,58;1,58;1:35:00;79;9;35;0,58;9,58;9:35:00;1;-5;-0,08;0,92;0:55:00;90;10;30;0,50;10,50; 10:30:00;1;35;0,58;1,58;1:35:00;9;-5;-0,08;8,92;8:55:00;1;-5;-0,08;0,92;0:55:00;60800;60800
7;239;LH 4044;27/05/2010; 10:40:00;103;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;86;10;10;0,17;10,17;10:10:00;0;30;0,50;0,50;0:30:00;92;10;40;0,67;10,67; 10:40:00;1;-35;-0,58;0,42;0:25:00;9;75;1,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;60900;60900
7;240;LH 830;27/05/2010; 10:40:00;104;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;86;10;10;0,17;10,17;10:10:00;0;30;0,50;0,50;0:30:00;92;10;40;0,67;10,67; 10:40:00;1;-35;-0,58;0,42;0:25:00;9;75;1,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;61000;61000
7;242;LH 4244;27/05/2010; 10:40:00;102;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0,00;1,00;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;61100;61100
7;248;LH 3082;27/05/2010; 10:45:00;105;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;87;10;15;0,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;93;10;45;0,75;10,75; 10:45:00;1;-35;-0,58;0,42;0:25:00;9;80;1,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;61200;61200
7;251;LH 4152;27/05/2010; 10:45:00;106;70;8;50;0,83;8,83;8:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;93;10;45;0,75;10,75; 10:45:00;1;0;0,00;1,00;1:00:00;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;61300;61300
7;252;LH 4604;27/05/2010; 10:45:00;107;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;87;10;15;0,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;93;10;45;0,75;10,75; 10:45:00;1;-35;-0,58;0,42;0:25:00;9;80;1,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;61400;61400
7;258;LH 3164;27/05/2010; 10:50:00;109;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;88;10;20;0,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;94;10;50;0,83;10,83; 10:50:00;1;-35;-0,58;0,42;0:25:00;9;85;1,42;10,42;10:25:00;0;30;0,50;0,50;0:30:00;61500;61500
7;275;LH 969;27/05/2010; 10:55:00;114;72;9;0;0,00;9,00;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;84;10;0;0,00;10,00;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0,00;1,00;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;61600;61600
7;276;LH 4362;27/05/2010; 10:55:00;113;72;9;0;0,00;9,00;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;84;10;0;0,00;10,00;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0,00;1,00;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;61700;61700
7;318;LH 3360;27/05/2010; 11:15:00;136;64;8;20;0,33;8,33;8:20:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;0;0,00;2,00;2:00:00;9;15;0,25;9,25;9:15:00;1;-5;-0,08;0,92;0:55:00;61800;61800
7;328;LH 4540;27/05/2010; 11:15:00;138;69;8;45;0,75;8,75;8:45:00;3;-30;-0,50;2,50;2:30:00;2;-25;-0,42;1,58;1:35:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;-25;-0,42;1,58;1:35:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;61900;61900
7;339;LH 3352;27/05/2010; 11:20:00;142;65;8;25;0,42;8,42;8:25:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;89;10;25;0,42;10,42;10:25:00;1;-5;-0,08;0,92;0:55:00;100;11;20;0,33;11,33; 11:20:00;2;0;0,00;2,00;2:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;62000;62000
7;350;LH 410;27/05/2010; 11:30:00;152;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,50;11,50; 11:30:00;2;0;0,00;2,00;2:00:00;9;30;0,50;9,50;9:30:00;1;-5;-0,08;0,92;0:55:00;62100;62100
7;353;LH 764;27/05/2010; 11:30:00;151;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,50;11,50; 11:30:00;2;0;0,00;2,00;2:00:00;9;30;0,50;9,50;9:30:00;1;-5;-0,08;0,92;0:55:00;62200;62200
7;375;LH 428;27/05/2010; 11:40:00;156;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;93;10;45;0,75;10,75;10:45:00;1;-5;-0,08;0,92;0:55:00;104;11;40;0,67;11,67; 11:40:00;2;0;0,00;2,00;2:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;62300;62300
7;389;AC 847;27/05/2010; 11:50:00;164;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0,00;2,00;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;62400;62400
7;390;LH 474;27/05/2010; 11:50:00;163;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0,00;2,00;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;62500;62500
7;963;EN 1722;27/05/2010; 09:50:00;96;76;9;20;0,33;9,33;9:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;76;9;20;0,33;9,33;9:20:00;0;30;0,50;0,50;0:30:00;82;9;50;0,83;9,83; 09:50:00;0;0;0,00;0,00;0:00:00;9;50;0,83;9,83;9:50:00;0;30;0,50;0,50;0:30:00;62600;62600
7;997;LH 3256;27/05/2010; 09:05:00;60;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;62700;62700
8;129;LH 4692;21/06/2010; 09:00:00;64;61;8;5;0,08;8,08;8:05:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;65;8;25;0,42;8,42;8:25:00;1;-25;-0,42;0,58;0:35:00;72;9;0;0,00;9,00; 09:00:00;0;20;0,33;0,33;0:20:00;9;-20;-0,33;8,67;8:40:00;1;-25;-0,42;0,58;0:35:00;62800;62800
8;134;LH 1020;21/06/2010; 09:05:00;70;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;66;8;30;0,50;8,50;8:30:00;1;-25;-0,42;0,58;0:35:00;73;9;5;0,08;9,08; 09:05:00;0;20;0,33;0,33;0:20:00;9;-15;-0,25;8,75;8:45:00;1;-25;-0,42;0,58;0:35:00;62900;62900
8;136;LH 3982;21/06/2010; 09:05:00;71;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;63000;63000
8;138;LH 3998;21/06/2010; 09:05:00;72;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;63100;63100
8;139;LH 3898;21/06/2010; 09:05:00;73;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;66;8;30;0,50;8,50;8:30:00;1;-25;-0,42;0,58;0:35:00;73;9;5;0,08;9,08; 09:05:00;0;20;0,33;0,33;0:20:00;9;-15;-0,25;8,75;8:45:00;1;-25;-0,42;0,58;0:35:00;63200;63200
8;143;LH 4382;21/06/2010; 09:05:00;67;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;15;0,25;0,25;0:15:00;65;8;25;0,42;8,42;8:25:00;1;-20;-0,33;0,67;0:40:00;73;9;5;0,08;9,08; 09:05:00;0;15;0,25;0,25;0:15:00;9;-10;-0,17;8,83;8:50:00;1;-20;-0,33;0,67;0:40:00;63300;63300
8;155;LH 4070;21/06/2010; 09:15:00;81;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;69;8;45;0,75;8,75;8:45:00;1;-30;-0,50;0,50;0:30:00;75;9;15;0,25;9,25; 09:15:00;0;25;0,42;0,42;0:25:00;9;-10;-0,17;8,83;8:50:00;1;-30;-0,50;0,50;0:30:00;63400;63400
8;159;LH 3050;21/06/2010; 09:15:00;82;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;68;8;40;0,67;8,67;8:40:00;1;-25;-0,42;0,58;0:35:00;75;9;15;0,25;9,25; 09:15:00;0;20;0,33;0,33;0:20:00;9;-5;-0,08;8,92;8:55:00;1;-25;-0,42;0,58;0:35:00;63500;63500
8;161;LH 2632;21/06/2010; 09:15:00;78;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;68;8;40;0,67;8,67;8:40:00;1;-25;-0,42;0,58;0:35:00;75;9;15;0,25;9,25; 09:15:00;0;20;0,33;0,33;0:20:00;9;-5;-0,08;8,92;8:55:00;1;-25;-0,42;0,58;0:35:00;63600;63600
8;172;LH 3960;21/06/2010; 09:25:00;95;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;63700;63700
8;173;LH 4910;21/06/2010; 09:25:00;94;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;15;0,25;0,25;0:15:00;69;8;45;0,75;8,75;8:45:00;1;-20;-0,33;0,67;0:40:00;77;9;25;0,42;9,42; 09:25:00;0;15;0,25;0,25;0:15:00;9;10;0,17;9,17;9:10:00;1;-20;-0,33;0,67;0:40:00;63800;63800
8;177;EN 1722;21/06/2010; 09:25:00;97;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;0;0,00;0,00;0:00:00;9;25;0,42;9,42;9:25:00;1;-30;-0,50;0,50;0:30:00;63900;63900
8;178;LH 1182;21/06/2010; 09:25:00;92;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;64000;64000
8;180;LH 3496;21/06/2010; 09:25:00;91;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;70;8;50;0,83;8,83;8:50:00;1;-25;-0,42;0,58;0:35:00;77;9;25;0,42;9,42; 09:25:00;0;20;0,33;0,33;0:20:00;9;5;0,08;9,08;9:05:00;1;-25;-0,42;0,58;0:35:00;64100;64100
8;183;LH 3552;21/06/2010; 09:25:00;89;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;70;8;50;0,83;8,83;8:50:00;1;-25;-0,42;0,58;0:35:00;77;9;25;0,42;9,42; 09:25:00;0;20;0,33;0,33;0:20:00;9;5;0,08;9,08;9:05:00;1;-25;-0,42;0,58;0:35:00;64200;64200
8;201;LO 370;21/06/2010; 09:40:00;103;74;9;10;0,17;9,17;9:10:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;74;9;10;0,17;9,17;9:10:00;0;30;0,50;0,50;0:30:00;80;9;40;0,67;9,67; 09:40:00;0;0;0,00;0,00;0:00:00;9;40;0,67;9,67;9:40:00;0;30;0,50;0,50;0:30:00;64300;64300
8;217;A3 501;21/06/2010; 10:20:00;107;65;8;25;0,42;8,42;8:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;77;9;25;0,42;9,42;9:25:00;1;-5;-0,08;0,92;0:55:00;88;10;20;0,33;10,33; 10:20:00;1;0;0,00;1,00;1:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;64400;64400
8;231;TK 1630;21/06/2010; 10:30:00;108;60;8;0;0,00;8,00;8:00:00;2;30;0,50;2,50;0:30:00;1;35;0,58;1,58;1:35:00;79;9;35;0,58;9,58;9:35:00;1;-5;-0,08;0,92;0:55:00;90;10;30;0,50;10,50; 10:30:00;1;35;0,58;1,58;1:35:00;9;-5;-0,08;8,92;8:55:00;1;-5;-0,08;0,92;0:55:00;64500;64500
8;239;LH 4044;21/06/2010; 10:40:00;110;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;86;10;10;0,17;10,17;10:10:00;0;30;0,50;0,50;0:30:00;92;10;40;0,67;10,67; 10:40:00;1;-35;-0,58;0,42;0:25:00;9;75;1,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;64600;64600
8;240;LH 830;21/06/2010; 10:40:00;111;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;85;10;5;0,08;10,08;10:05:00;0;35;0,58;0,58;0:35:00;92;10;40;0,67;10,67; 10:40:00;1;-40;-0,67;0,33;0:20:00;9;80;1,33;10,33;10:20:00;0;35;0,58;0,58;0:35:00;64700;64700
8;242;LH 4244;21/06/2010; 10:40:00;112;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0,00;1,00;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;64800;64800
8;248;LH 3082;21/06/2010; 10:45:00;113;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;86;10;10;0,17;10,17;10:10:00;0;35;0,58;0,58;0:35:00;93;10;45;0,75;10,75; 10:45:00;1;-40;-0,67;0,33;0:20:00;9;85;1,42;10,42;10:25:00;0;35;0,58;0,58;0:35:00;64900;64900
8;252;LH 4604;21/06/2010; 10:45:00;114;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;87;10;15;0,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;93;10;45;0,75;10,75; 10:45:00;1;-35;-0,58;0,42;0:25:00;9;80;1,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;65000;65000
8;256;LH 4152;21/06/2010; 10:50:00;116;71;8;55;0,92;8,92;8:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;94;10;50;0,83;10,83; 10:50:00;1;0;0,00;1,00;1:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;65100;65100
8;258;LH 3164;21/06/2010; 10:50:00;117;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;1;-45;-0,75;0,25;0:15:00;86;10;10;0,17;10,17;10:10:00;0;40;0,67;0,67;0:40:00;94;10;50;0,83;10,83; 10:50:00;1;-45;-0,75;0,25;0:15:00;9;95;1,58;10,58;9:35:00;0;40;0,67;0,67;0:40:00;65200;65200
8;275;LH 969;21/06/2010; 10:55:00;122;72;9;0;0,00;9,00;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;84;10;0;0,00;10,00;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0,00;1,00;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;65300;65300
8;276;LH 4362;21/06/2010; 10:55:00;123;72;9;0;0,00;9,00;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;84;10;0;0,00;10,00;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0,00;1,00;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;65400;65400
8;318;LH 3360;21/06/2010; 11:15:00;143;64;8;20;0,33;8,33;8:20:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;0;0,00;2,00;2:00:00;9;15;0,25;9,25;9:15:00;1;-5;-0,08;0,92;0:55:00;65500;65500
8;328;LH 4540;21/06/2010; 11:15:00;145;64;8;20;0,33;8,33;8:20:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;0;0,00;2,00;2:00:00;9;15;0,25;9,25;9:15:00;1;-5;-0,08;0,92;0:55:00;65600;65600
